"fips","name","geoid","renter_population","total_population","renter_occupied_housing_units","total_occupied_housing_units","vacant_units_rented","median_rent","median_renter_income","percent_rent_burdened","rent_percent_of_income_30_35","rent_percent_of_income_35_40","rent_percent_of_income_40_50","rent_percent_of_income_50_plus","rent_percent_of_income_total_population","population_below_poverty_level","unemployment_rate","percent_renter_households","percent_in_poverty","renter_vacancy_rate"
"48439","Tarrant County, Texas","0500000US48439","741702","2052935","286903","722446","5749","1142","46946","46.21","27396","19100","25702","60380","286903","233008","5","39.71","11.36","2"
"48453","Travis County, Texas","0500000US48453","514740","1225210","231076","491531","3737","1348","55866","44.45","20112","14370","19282","48940","231076","139416","4.3","47.01","11.38","1.62"
"48469","Victoria County, Texas","0500000US48469","29158","90758","10648","32520","25","961","37525","43.02","685","726","1001","2169","10648","14221","5.2","32.74","15.71","0.23"
"48491","Williamson County, Texas","0500000US48491","167572","566375","59873","188113","1268","1368","59980","43.25","5693","4459","5632","10114","59873","34242","5","31.83","6.06","2.12"
"49001","Beaver County, Utah","0500000US49001","1163","6543","408","2213","0","783","50857","29.17","17","4","23","75","408","271","3.6","18.44","4.14","0"
"49003","Box Elder County, Utah","0500000US49003","12172","54561","4197","17811","0","779","40071","34.74","362","132","184","780","4197","4328","3.1","23.56","7.93","0"
"49005","Cache County, Utah","0500000US49005","41493","123512","14809","39581","374","842","35689","43.84","1346","969","1190","2987","14809","17985","2.9","37.41","14.59","2.53"
"49007","Carbon County, Utah","0500000US49007","4799","19980","2165","7802","78","681","23786","45.54","161","108","159","558","2165","3198","6.7","27.75","15.94","3.6"
"49011","Davis County, Utah","0500000US49011","69592","348221","23899","107104","81","1167","53792","37.42","1879","1531","2028","3506","23899","18603","2.6","22.31","5.35","0.34"
"49013","Duchesne County, Utah","0500000US49013","4699","19593","1828","7038","20","816","40767","34.63","73","79","128","353","1828","2730","7.4","25.97","13.94","1.09"
"49015","Emery County, Utah","0500000US49015","2360","10012","921","3732","14","620","29258","24.86","59","29","50","91","921","1200","3.8","24.68","12.02","1.52"
"49017","Garfield County, Utah","0500000US49017","1090","4730","398","1851","25","715","38000","34.17","15","26","30","65","398","788","3","21.5","16.41","6.28"
"49019","Grand County, Utah","0500000US49019","3218","9616","1530","4442","43","1012","36197","40.85","27","107","22","469","1530","1344","2.5","34.44","14.04","2.81"
"49021","Iron County, Utah","0500000US49021","17902","52531","6041","17381","74","816","35528","42.51","639","503","472","954","6041","8606","4.9","34.76","16.37","1.22"
"49023","Juab County, Utah","0500000US49023","2530","11463","756","3478","0","705","41667","18.92","30","13","27","73","756","1338","3.6","21.74","11.67","0"
"49025","Kane County, Utah","0500000US49025","1573","7420","651","2847","0","1018","34043","33.95","29","80","3","109","651","982","3.4","22.87","13.11","0"
"49027","Millard County, Utah","0500000US49027","3151","12757","1133","4293","7","754","40863","26.04","43","21","150","81","1133","1576","3.7","26.39","12.3","0.62"
"49029","Morgan County, Utah","0500000US49029","1425","11950","395","3434","0","1230","64821","8.61","25","0","0","9","395","201","1.6","11.5","1.69","0"
"49031","Piute County, Utah","0500000US49031","173","1835","65","590","0","754","25313","33.85","0","4","4","14","65","351","3.1","11.02","19.13","0"
"49033","Rich County, Utah","0500000US49033","749","2410","171","641","4","646","48750","11.11","0","0","12","7","171","252","2.7","26.68","10.46","2.34"
"49035","Salt Lake County, Utah","0500000US49035","320891","1132476","124419","383324","1916","1176","49636","43.13","11627","7357","10574","24101","124419","97255","3.7","32.46","8.6","1.54"
"49037","San Juan County, Utah","0500000US49037","3166","14889","1002","4577","0","720","39123","25.75","137","8","5","108","1002","3395","12","21.89","22.78","0"
"49039","Sanpete County, Utah","0500000US49039","6438","27351","2025","8887","4","785","36040","37.88","182","156","122","307","2025","4060","4.3","22.79","14.8","0.2"
"49041","Sevier County, Utah","0500000US49041","4403","21109","1582","7487","37","691","35027","38.94","169","121","66","260","1582","3008","6.5","21.13","14.26","2.34"
"49043","Summit County, Utah","0500000US49043","9518","41415","3166","14474","91","1477","72594","33.42","114","152","265","527","3166","1880","2.1","21.87","4.53","2.87"
"49045","Tooele County, Utah","0500000US49045","10767","69368","4073","21147","35","951","44892","39.26","374","411","455","359","4073","4047","5.2","19.26","5.87","0.86"
"49047","Uintah County, Utah","0500000US49047","7417","35323","2497","10739","0","715","33924","37.61","195","282","176","286","2497","4654","6.9","23.25","13.18","0"
"49049","Utah County, Utah","0500000US49049","167625","605913","55167","171899","451","1102","45693","45.48","5817","3545","5003","10724","55167","60902","3.7","32.09","10.04","0.82"
"49051","Wasatch County, Utah","0500000US49051","7905","32883","2751","10505","0","1435","61288","47.58","320","236","257","496","2751","1573","1.8","26.19","4.78","0"
"49053","Washington County, Utah","0500000US49053","52781","170118","17772","59699","138","1099","44321","44.1","1535","1524","1614","3165","17772","16942","3.4","29.77","9.96","0.78"
"49055","Wayne County, Utah","0500000US49055","737","2647","265","995","10","680","36652","37.74","34","18","23","25","265","270","1.8","26.63","10.15","3.77"
"49057","Weber County, Utah","0500000US49057","57598","252221","21547","85205","310","958","44236","38.34","1955","1164","1405","3737","21547","21604","3.3","25.29","8.56","1.44"
"50001","Addison County, Vermont","0500000US50001","7058","33809","3633","14700","90","1028","44793","39.22","339","133","287","666","3633","2390","3.9","24.71","7.06","2.48"
"50003","Bennington County, Vermont","0500000US50003","7638","34190","3886","14585","17","854","32625","47.76","441","267","332","816","3886","3888","4.1","26.64","11.34","0.44"
"50005","Caledonia County, Vermont","0500000US50005","6368","28913","3148","12618","29","781","28552","44.89","205","289","217","702","3148","3505","3.1","24.95","12.05","0.92"
"50007","Chittenden County, Vermont","0500000US50007","50522","153574","24663","66478","164","1293","44485","52.39","2185","1899","2308","6528","24663","17305","3.6","37.1","11.24","0.66"
"50009","Essex County, Vermont","0500000US50009","1018","6154","489","2882","9","721","28068","40.7","47","25","52","75","489","870","5.2","16.97","14.11","1.84"
"50011","Franklin County, Vermont","0500000US50011","9749","48866","4283","19045","19","1023","40566","42.45","485","149","351","833","4283","4790","4.4","22.49","9.81","0.44"
"50013","Grand Isle County, Vermont","0500000US50013","940","7075","419","2976","0","1024","38750","46.78","36","18","34","108","419","447","4.6","14.08","6.34","0"
"50015","Lamoille County, Vermont","0500000US50015","6232","24729","3009","10770","44","941","40453","35.09","200","190","141","525","3009","3067","3.7","27.94","12.41","1.46"
"50017","Orange County, Vermont","0500000US50017","5176","28214","2451","12670","6","977","36906","46.51","194","179","189","578","2451","2749","3.8","19.34","9.71","0.24"
"50019","Orleans County, Vermont","0500000US50019","5117","25894","2569","11678","28","804","31945","44.34","184","94","150","711","2569","3182","4.2","22","12.28","1.09"
"50021","Rutland County, Vermont","0500000US50021","13248","56321","7223","25349","19","843","30128","47.07","710","559","394","1737","7223","6151","3.5","28.49","10.89","0.26"
"50023","Washington County, Vermont","0500000US50023","14616","55958","7517","25310","65","938","37714","38.33","701","580","408","1192","7517","5724","3.2","29.7","10.22","0.86"
"50025","Windham County, Vermont","0500000US50025","11823","40802","6188","19162","23","883","31973","42.81","479","384","530","1256","6188","5512","4.4","32.29","13.45","0.37"
"50027","Windsor County, Vermont","0500000US50027","12008","54365","6000","24629","113","944","34139","43.08","441","366","464","1314","6000","5120","3.8","24.36","9.41","1.88"
"51001","Accomack County, Virginia","0500000US51001","12362","31463","4780","13641","32","825","32141","37.8","391","234","292","890","4780","6373","3.8","35.04","19.78","0.67"
"51003","Albemarle County, Virginia","0500000US51003","32223","101083","14756","42381","264","1349","56516","43.74","1179","906","1220","3150","14756","7753","3.4","34.82","7.67","1.79"
"51005","Alleghany County, Virginia","0500000US51005","2909","14658","1359","6529","11","616","21771","36.57","88","53","86","270","1359","2315","4.6","20.81","15.7","0.81"
"51007","Amelia County, Virginia","0500000US51007","2744","12838","850","5034","0","846","60556","37.06","240","7","0","68","850","1382","4.4","16.89","10.74","0"
"51009","Amherst County, Virginia","0500000US51009","6687","30723","2753","12161","56","700","29047","36.54","226","187","169","424","2753","3393","4.9","22.64","10.94","2.03"
"51011","Appomattox County, Virginia","0500000US51011","3236","15748","1417","6158","0","685","26525","36.41","48","41","144","283","1417","2127","2.8","23.01","13.54","0"
"51013","Arlington County, Virginia","0500000US51013","121490","232892","62399","108604","584","2005","93369","37.12","5333","3107","4303","10420","62399","14952","2.8","57.46","6.41","0.94"
"51015","Augusta County, Virginia","0500000US51015","14102","71658","6227","30165","43","900","42050","34.78","377","247","360","1182","6227","6374","2.9","20.64","8.92","0.69"
"51017","Bath County, Virginia","0500000US51017","871","4014","332","1831","37","656","48929","23.49","0","0","0","78","332","781","6.4","18.13","18.71","11.14"
"51019","Bedford County, Virginia","0500000US51019","12713","78480","4976","31424","117","856","37677","38","314","346","526","705","4976","6358","3.4","15.84","8.12","2.35"
"51021","Bland County, Virginia","0500000US51021","1120","5380","407","2326","18","613","21723","46.93","34","6","80","71","407","605","4.3","17.5","11.32","4.42"
"51023","Botetourt County, Virginia","0500000US51023","4115","33081","1880","13171","29","807","46679","29.73","197","27","88","247","1880","2059","2.8","14.27","6.23","1.54"
"51025","Brunswick County, Virginia","0500000US51025","4356","13873","1593","6138","14","705","26996","37.54","144","63","169","222","1593","2703","6.9","25.95","19.49","0.88"
"51027","Buchanan County, Virginia","0500000US51027","4387","20522","1668","8270","57","608","20365","29.14","73","33","143","237","1668","5094","6.5","20.17","24.9","3.42"
"51029","Buckingham County, Virginia","0500000US51029","4187","14939","1557","5948","0","785","32077","35.9","85","83","13","378","1557","2405","5.8","26.18","16.17","0"
"51031","Campbell County, Virginia","0500000US51031","14170","54816","6241","23157","45","730","38446","32.88","555","349","318","830","6241","5731","3.8","26.95","10.48","0.72"
"51033","Caroline County, Virginia","0500000US51033","5293","28362","2155","10978","58","961","39261","41.48","231","171","172","320","2155","2321","3","19.63","8.2","2.69"
"51035","Carroll County, Virginia","0500000US51035","6081","29741","2515","12134","79","595","36439","32.49","200","58","223","336","2515","4739","4.4","20.73","15.99","3.14"
"51036","Charles City County, Virginia","0500000US51036","1238","6965","467","2998","4","840","33661","43.68","11","22","13","158","467","885","3.1","15.58","12.74","0.86"
"51037","Charlotte County, Virginia","0500000US51037","4235","11793","1541","4836","6","640","23940","42.05","165","42","100","341","1541","2810","5.5","31.87","24.08","0.39"
"51041","Chesterfield County, Virginia","0500000US51041","78727","344824","29640","127230","419","1266","53147","44.76","2781","2450","2110","5925","29640","22536","4.7","23.3","6.55","1.41"
"51043","Clarke County, Virginia","0500000US51043","3037","14296","1275","5690","5","1258","40720","55.06","101","166","70","365","1275","861","3","22.41","6.04","0.39"
"51045","Craig County, Virginia","0500000US51045","1431","5096","644","2219","0","611","38984","22.83","21","8","0","118","644","606","1.7","29.02","11.89","0"
"51047","Culpeper County, Virginia","0500000US51047","13143","50486","4645","17474","27","1201","51515","42.54","445","265","398","868","4645","3923","4","26.58","7.81","0.58"
"51049","Cumberland County, Virginia","0500000US51049","2243","9828","984","4112","0","705","33960","37.4","66","53","90","159","984","1037","2.3","23.93","10.51","0"
"51051","Dickenson County, Virginia","0500000US51051","3293","14043","1429","5727","8","579","17602","34.29","32","79","63","316","1429","3284","4.9","24.95","23.41","0.56"
"51053","Dinwiddie County, Virginia","0500000US51053","6558","27867","2370","10403","3","1042","36250","40.46","231","200","24","504","2370","3109","6.3","22.78","11.13","0.13"
"51057","Essex County, Virginia","0500000US51057","3317","10805","1451","4551","9","887","32071","48.93","81","184","106","339","1451","1634","8","31.88","15.04","0.62"
"51059","Fairfax County, Virginia","0500000US51059","348279","1140336","125225","398653","1645","1898","81309","44.14","11031","8302","10014","25925","125225","67085","4.1","31.41","5.89","1.31"
"51061","Fauquier County, Virginia","0500000US51061","14901","69990","5678","24617","139","1353","66292","35.12","261","286","469","978","5678","3828","2.9","23.07","5.47","2.45"
"51063","Floyd County, Virginia","0500000US51063","2527","15678","931","6657","31","684","38229","27.28","87","15","65","87","931","1583","3.1","13.99","10.1","3.33"
"51065","Fluvanna County, Virginia","0500000US51065","3997","25596","1752","9967","0","1235","47189","23.23","43","51","60","253","1752","1199","2.5","17.58","4.74","0"
"51067","Franklin County, Virginia","0500000US51067","9895","54717","4181","22730","37","725","30378","40.49","367","181","327","818","4181","7653","4.3","18.39","14.04","0.88"
"51069","Frederick County, Virginia","0500000US51069","17090","86580","7155","32094","0","1119","53303","35.79","686","299","353","1223","7155","5038","3.3","22.29","5.84","0"
"51071","Giles County, Virginia","0500000US51071","3883","16623","1587","6715","26","726","43545","27.35","120","24","68","222","1587","1631","4.1","23.63","9.84","1.64"
"51073","Gloucester County, Virginia","0500000US51073","6961","37129","2962","14792","16","1045","46552","40.18","256","334","133","467","2962","2914","3.6","20.02","7.92","0.54"
"51075","Goochland County, Virginia","0500000US51075","2922","22358","1245","8711","45","1129","45986","32.69","106","64","77","160","1245","974","3.7","14.29","4.36","3.61"
"51077","Grayson County, Virginia","0500000US51077","2497","14497","1021","6388","27","538","27207","27.03","59","42","32","143","1021","2386","4.3","15.98","16.35","2.64"
"51079","Greene County, Virginia","0500000US51079","4156","19628","1430","7491","32","1154","60033","26.57","99","48","103","130","1430","1922","4.4","19.09","9.8","2.24"
"51081","Greensville County, Virginia","0500000US51081","2723","8082","968","3441","24","891","48596","31.82","84","67","11","146","968","1108","5.3","28.13","13.71","2.48"
"51083","Halifax County, Virginia","0500000US51083","7656","33473","3563","14155","0","678","26197","41.73","357","116","375","639","3563","5107","3.9","25.17","15.23","0"
"51085","Hanover County, Virginia","0500000US51085","17247","104798","6707","39226","58","1215","53832","40.76","624","344","413","1353","6707","5084","3.2","17.1","4.85","0.86"
"51087","Henrico County, Virginia","0500000US51087","109213","327380","46986","130434","1019","1192","48081","47.2","3918","3255","4511","10493","46986","28685","4.1","36.02","8.77","2.17"
"51089","Henry County, Virginia","0500000US51089","12614","50280","5891","21012","212","600","25765","39.25","425","340","393","1154","5891","7852","6.3","28.04","15.62","3.6"
"51091","Highland County, Virginia","0500000US51091","322","2202","125","987","11","669","-666666666","27.2","0","18","7","9","125","223","11.4","12.66","10.21","8.8"
"51093","Isle of Wight County, Virginia","0500000US51093","8261","36868","3391","14611","0","1120","46053","36.89","328","83","221","619","3391","3474","6","23.21","9.44","0"
"51095","James City County, Virginia","0500000US51095","16269","74989","6972","29681","268","1243","48280","48.97","732","338","703","1641","6972","4953","4.1","23.49","6.59","3.84"
"51097","King and Queen County, Virginia","0500000US51097","1302","7011","434","2816","0","969","43292","16.59","0","0","30","42","434","910","3.5","15.41","13.01","0"
"51099","King George County, Virginia","0500000US51099","5962","26383","2250","9387","0","1241","50374","48.84","192","246","288","373","2250","1390","3.9","23.97","5.29","0"
"51101","King William County, Virginia","0500000US51101","2045","16930","742","6393","0","1076","40259","18.87","0","14","76","50","742","1218","4.1","11.61","7.21","0"
"51103","Lancaster County, Virginia","0500000US51103","2394","10517","1277","5287","39","903","38958","31.09","113","62","81","141","1277","1536","9.9","24.15","14.58","3.05"
"51105","Lee County, Virginia","0500000US51105","7001","22258","2713","8843","9","551","17791","40.84","181","162","120","645","2713","6086","9.7","30.68","27.48","0.33"
"51107","Loudoun County, Virginia","0500000US51107","78897","403256","29546","132565","202","1913","81198","41.98","2141","1983","2475","5804","29546","13016","3.6","22.29","3.23","0.68"
"51109","Louisa County, Virginia","0500000US51109","7269","36535","2976","14383","43","905","34574","44.52","192","100","472","561","2976","4136","5.2","20.69","11.37","1.44"
"51111","Lunenburg County, Virginia","0500000US51111","3309","11325","1285","4472","0","692","31384","41.01","101","38","149","239","1285","1685","3.8","28.73","14.89","0"
"51113","Madison County, Virginia","0500000US51113","2971","13004","1094","5098","22","815","40543","32.63","49","65","146","97","1094","1252","4.1","21.46","9.62","2.01"
"51115","Mathews County, Virginia","0500000US51115","1391","8613","634","3881","0","931","34211","55.05","66","55","0","228","634","733","4.5","16.34","8.46","0"
"51117","Mecklenburg County, Virginia","0500000US51117","8265","29706","3409","12371","0","707","26664","33.88","184","86","115","770","3409","5034","3.4","27.56","16.97","0"
"51119","Middlesex County, Virginia","0500000US51119","2574","10267","1018","4764","38","888","49655","33.1","98","66","75","98","1018","991","5.2","21.37","9.69","3.73"
"51121","Montgomery County, Virginia","0500000US51121","39600","88933","15770","35388","1192","1017","30084","43.02","1138","414","840","4392","15770","20879","3.5","44.56","23.49","7.56"
"51125","Nelson County, Virginia","0500000US51125","3360","14709","1593","6398","17","834","34948","29.38","213","67","0","188","1593","1687","3.1","24.9","11.46","1.07"
"51127","New Kent County, Virginia","0500000US51127","2672","21655","815","8117","0","1066","49871","51.9","22","35","68","298","815","1039","3.1","10.04","4.8","0"
"51131","Northampton County, Virginia","0500000US51131","4370","11539","1907","5151","0","708","35101","28.74","85","32","231","200","1907","1902","4.4","37.02","16.5","0"
"51133","Northumberland County, Virginia","0500000US51133","1296","12151","605","5686","0","1014","31240","38.02","117","0","49","64","605","1665","6","10.64","13.76","0"
"51135","Nottoway County, Virginia","0500000US51135","4465","13091","1820","5568","0","725","40577","32.09","143","56","157","228","1820","2298","4.3","32.69","16.94","0"
"51137","Orange County, Virginia","0500000US51137","7735","35908","3036","13926","7","938","41827","35.7","207","288","166","423","3036","3831","5.5","21.8","10.69","0.23"
"51139","Page County, Virginia","0500000US51139","6864","23650","2653","9413","0","746","35285","38.15","170","96","187","559","2653","3157","5.2","28.18","13.37","0"
"51141","Patrick County, Virginia","0500000US51141","3606","17240","1766","7830","9","614","24571","33.92","67","57","138","337","1766","2216","3.7","22.55","12.9","0.51"
"51143","Pittsylvania County, Virginia","0500000US51143","15140","59563","6339","26205","100","731","30295","38.33","305","289","765","1071","6339","9003","5.3","24.19","15.13","1.58"
"51145","Powhatan County, Virginia","0500000US51145","1799","26845","745","10392","0","1125","63893","24.83","22","112","38","13","745","1280","1.4","7.17","4.79","0"
"51147","Prince Edward County, Virginia","0500000US51147","6061","17527","2723","7394","0","715","30223","47.12","130","264","243","646","2723","4010","5.9","36.83","23.21","0"
"51149","Prince George County, Virginia","0500000US51149","11831","33988","3698","11763","13","1377","53431","44.29","346","262","251","779","3698","2419","6.5","31.44","7.14","0.35"
"51153","Prince William County, Virginia","0500000US51153","117186","462956","38827","144159","988","1738","69492","47.26","3779","3085","3120","8364","38827","28066","5","26.93","6.09","2.54"
"51155","Pulaski County, Virginia","0500000US51155","9931","32990","4482","14666","45","749","35917","34.87","332","184","132","915","4482","4420","4.9","30.56","13.45","1"
"51157","Rappahannock County, Virginia","0500000US51157","2189","7350","646","2827","0","1107","49405","38.7","8","62","82","98","646","566","4.2","22.85","7.74","0"
"51159","Richmond County, Virginia","0500000US51159","2532","7254","1053","2939","0","842","37573","30.29","110","47","32","130","1053","1213","2.5","35.83","16.69","0"
"51161","Roanoke County, Virginia","0500000US51161","20184","91867","9687","38234","39","937","39887","42.04","663","401","1127","1881","9687","6069","3.3","25.34","6.62","0.4"
"51163","Rockbridge County, Virginia","0500000US51163","5657","22513","2328","9301","141","843","35363","36.68","123","102","205","424","2328","2807","4.8","25.03","12.5","6.06"
"51165","Rockingham County, Virginia","0500000US51165","19754","79403","8017","31306","122","938","45939","30.82","570","404","321","1176","8017","6290","3.1","25.61","7.95","1.52"
"51167","Russell County, Virginia","0500000US51167","6377","26444","2768","10975","0","564","23083","29.62","183","66","63","508","2768","4865","6.6","25.22","18.25","0"
"51169","Scott County, Virginia","0500000US51169","3836","21006","1792","8710","5","544","26250","26.56","71","13","87","305","1792","3089","3.7","20.57","14.78","0.28"
"51171","Shenandoah County, Virginia","0500000US51171","12234","43075","5322","17541","14","878","39349","36.88","540","200","429","794","5322","5220","4","30.34","12.15","0.26"
"51173","Smyth County, Virginia","0500000US51173","8784","29802","3793","12694","21","615","25369","37.6","305","217","293","611","3793","5575","5.5","29.88","18.73","0.55"
"51175","Southampton County, Virginia","0500000US51175","4209","16359","1695","6618","51","796","39799","28.02","78","75","109","213","1695","1263","4.7","25.61","7.77","3.01"
"51177","Spotsylvania County, Virginia","0500000US51177","28100","134262","9526","45463","58","1462","57708","44.52","659","718","918","1946","9526","9456","6","20.95","7.06","0.61"
"51179","Stafford County, Virginia","0500000US51179","31739","146377","10894","48160","101","1559","59481","44.51","1240","831","849","1929","10894","7993","3.8","22.62","5.48","0.93"
"51181","Surry County, Virginia","0500000US51181","1916","6459","780","2794","0","837","25909","28.21","62","27","31","100","780","1052","4.8","27.92","16.3","0"
"51183","Sussex County, Virginia","0500000US51183","2718","9198","1023","3792","0","835","40893","36.56","113","29","56","176","1023","1036","6.8","26.98","11.21","0"
"51185","Tazewell County, Virginia","0500000US51185","10199","39639","4144","16371","72","668","31828","28.19","220","256","207","485","4144","6721","7.1","25.31","16.98","1.74"
"51187","Warren County, Virginia","0500000US51187","9660","39147","3564","14641","77","1051","44901","38.61","353","105","343","575","3564","4224","5.8","24.34","10.81","2.16"
"51191","Washington County, Virginia","0500000US51191","11930","52170","5284","22104","79","724","32217","33.5","416","351","258","745","5284","7056","4.2","23.91","13.54","1.5"
"51193","Westmoreland County, Virginia","0500000US51193","4809","17746","2062","7910","58","884","28378","42.77","174","170","59","479","2062","2786","12.7","26.07","15.73","2.81"
"51195","Wise County, Virginia","0500000US51195","10283","34968","4654","14916","21","638","21418","36.33","324","144","218","1005","4654","7359","9.2","31.2","21.06","0.45"
"51197","Wythe County, Virginia","0500000US51197","6095","28507","2854","12393","65","656","31396","27.22","121","214","88","354","2854","3806","4.2","23.03","13.39","2.28"
"51199","York County, Virginia","0500000US51199","19171","66799","7134","25517","124","1503","64889","45.74","837","613","484","1329","7134","3211","5.3","27.96","4.83","1.74"
"51510","Alexandria city, Virginia","0500000US51510","89955","156840","40358","71289","686","1774","77552","42.11","3598","2432","3363","7600","40358","14767","3.3","56.61","9.42","1.7"
"51520","Bristol city, Virginia","0500000US51520","7187","16730","2882","7482","23","712","27064","39.31","285","82","169","597","2882","3707","6.3","38.52","22.11","0.8"
"51530","Buena Vista city, Virginia","0500000US51530","2364","5940","970","2509","48","871","32500","42.68","107","40","38","229","970","1001","1.8","38.66","16.85","4.95"
"51540","Charlottesville city, Virginia","0500000US51540","26071","44453","11264","18814","150","1188","40966","49.64","901","892","925","2874","11264","10290","4","59.87","23.1","1.33"
"51550","Chesapeake city, Virginia","0500000US51550","60978","237533","23934","86524","294","1300","46268","51.72","2100","1644","2559","6075","23934","17747","5.2","27.66","7.49","1.23"
"51570","Colonial Heights city, Virginia","0500000US51570","5490","17131","2420","7094","0","1034","33949","61.86","272","311","290","624","2420","1681","6.1","34.11","9.87","0"
"51590","Danville city, Virginia","0500000US51590","19903","39084","9086","18266","64","688","27140","42.87","529","586","994","1786","9086","8978","7.1","49.74","22.97","0.7"
"51595","Emporia city, Virginia","0500000US51595","3139","5172","1224","2076","0","756","24104","60.13","161","170","186","219","1224","1131","16.7","58.96","21.77","0"
"51610","Falls Church city, Virginia","0500000US51610","5569","14265","2319","5631","0","2044","102713","36.74","219","116","94","423","2319","285","4.4","41.18","2","0"
"51620","Franklin city, Virginia","0500000US51620","3653","7890","1559","3516","0","833","26991","48.24","105","74","207","366","1559","1383","9.9","44.34","17.52","0"
"51630","Fredericksburg city, Virginia","0500000US51630","14771","26518","6661","11059","147","1287","51706","48.93","620","597","522","1520","6661","3699","5.8","60.23","13.94","2.21"
"51640","Galax city, Virginia","0500000US51640","1538","6036","840","2614","0","571","18819","44.76","64","31","79","202","840","1469","8.3","32.13","24.06","0"
"51650","Hampton city, Virginia","0500000US51650","53603","130568","23614","54847","271","1115","40508","51.11","2278","1779","2068","5943","23614","19933","6.1","43.05","15.29","1.15"
"51670","Hopewell city, Virginia","0500000US51670","11965","22290","4955","9362","87","920","30852","45.15","138","207","353","1539","4955","5504","8.4","52.93","24.7","1.76"
"51680","Lynchburg city, Virginia","0500000US51680","34004","70608","14173","28223","261","859","35554","45.35","1414","917","1193","2904","14173","12069","6.3","50.22","17.08","1.84"
"51690","Martinsville city, Virginia","0500000US51690","5200","12182","2476","5597","203","664","28372","43.46","297","74","156","549","2476","3219","3.9","44.24","26.41","8.2"
"51700","Newport News city, Virginia","0500000US51700","85507","170720","36362","70376","306","1075","40848","48.01","3385","2518","3392","8163","36362","25290","5.7","51.67","14.83","0.84"
"51710","Norfolk city, Virginia","0500000US51710","120295","217365","50545","89398","612","1077","38322","48.9","4160","3289","4785","12484","50545","38729","8","56.54","17.77","1.21"
"51730","Petersburg city, Virginia","0500000US51730","18770","30153","8460","13231","180","958","38580","44.88","486","393","584","2334","8460","6856","12.6","63.94","22.64","2.13"
"51740","Portsmouth city, Virginia","0500000US51740","40167","91084","16393","36650","170","1083","36480","51.88","1249","1520","1562","4173","16393","14309","6.3","44.73","15.75","1.04"
"51750","Radford city, Virginia","0500000US51750","8031","14960","2941","5677","389","839","19449","52.64","112","221","186","1029","2941","5883","6.5","51.81","39.34","13.23"
"51760","Richmond city, Virginia","0500000US51760","122601","218705","51204","91005","1115","1070","36249","51.3","4757","3621","4184","13708","51204","45775","6.3","56.27","20.9","2.18"
"51770","Roanoke city, Virginia","0500000US51770","45118","97325","19902","41694","131","804","30800","45.35","1317","1207","1945","4557","19902","19586","6.7","47.73","20.1","0.66"
"51775","Salem city, Virginia","0500000US51775","6720","22691","3511","9876","0","926","41778","37.17","243","255","171","636","3511","1987","4.9","35.55","8.75","0"
"51790","Staunton city, Virginia","0500000US51790","9149","23309","4366","10638","64","864","36756","42.3","416","314","252","865","4366","2841","3.7","41.04","12.17","1.47"
"51800","Suffolk city, Virginia","0500000US51800","26984","90945","10262","34603","57","1231","45381","47.75","908","746","1047","2199","10262","8330","6.2","29.66","9.17","0.56"
"51810","Virginia Beach city, Virginia","0500000US51810","147563","441362","60935","172452","1211","1380","56562","45.59","6993","4206","5514","11068","60935","31717","4.4","35.33","7.2","1.99"
"51820","Waynesboro city, Virginia","0500000US51820","7891","22118","3751","9169","53","790","27078","40.39","114","226","216","959","3751","3273","4.6","40.91","14.85","1.41"
"51840","Winchester city, Virginia","0500000US51840","14496","26858","5902","10669","178","1096","46455","43.83","483","391","675","1038","5902","4100","5.3","55.32","15.26","3.02"
"55001","Adams County, Wisconsin","0500000US55001","3332","19053","1581","9111","0","673","30465","38.84","179","72","73","290","1581","2224","5.8","17.35","11.68","0"
"55003","Ashland County, Wisconsin","0500000US55003","4239","14926","1902","6483","39","637","25446","44.22","211","106","149","375","1902","2398","5.8","29.34","16.08","2.05"
"55005","Barron County, Wisconsin","0500000US55005","10006","44413","4595","19059","63","742","28392","43.55","411","229","524","837","4595","5378","2.9","24.11","12.14","1.37"
"55007","Bayfield County, Wisconsin","0500000US55007","2730","14962","1314","7110","17","626","30066","32.19","122","34","109","158","1314","1712","4","18.48","11.46","1.29"
"55009","Brown County, Wisconsin","0500000US55009","76646","255211","37240","106031","258","820","40644","36.89","2969","1641","2556","6572","37240","24667","2.8","35.12","9.67","0.69"
"55011","Buffalo County, Wisconsin","0500000US55011","2561","12984","1348","5751","5","771","39318","36.72","112","82","107","194","1348","1099","2.1","23.44","8.48","0.37"
"55013","Burnett County, Wisconsin","0500000US55013","2651","15229","1250","7242","8","761","33684","31.76","72","54","55","216","1250","1916","5.6","17.26","12.64","0.64"
"55015","Calumet County, Wisconsin","0500000US55015","7607","49777","3776","19951","0","808","38407","35.99","251","155","215","738","3776","2678","2.2","18.93","5.38","0"
"55017","Chippewa County, Wisconsin","0500000US55017","14822","61349","6966","26044","156","844","36506","42.55","585","665","609","1105","6966","6081","2.6","26.75","9.94","2.24"
"55019","Clark County, Wisconsin","0500000US55019","6787","34081","2784","12914","58","656","34596","27.8","197","147","152","278","2784","4129","3","21.56","12.16","2.08"
"55021","Columbia County, Wisconsin","0500000US55021","12628","55923","6195","24336","109","834","41103","31.61","430","308","352","868","6195","3754","2.9","25.46","6.73","1.76"
